time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-04-12 04:05:00,82909.25,82915.16,82830.06,82863.36,65,1312,0,Taipan,M5
2025-04-12 04:10:00,82861.97,82906.38,82817.66,82906.38,52,1312,0,Taipan,M5
2025-04-12 04:15:00,82908.89,82951.65,82864.79,82938.67,95,1312,0,Taipan,M5
2025-04-12 04:20:00,82946.48,82997.58,82946.48,82997.58,69,1312,0,Taipan,M5
2025-04-12 04:25:00,83001.37,83212.65,83001.37,83165.27,192,1312,0,Taipan,M5
2025-04-12 04:30:00,83166.28,83413.35,82925.16,82943.35,660,1312,0,Taipan,M5
2025-04-12 04:35:00,82943.98,83128.29,82887.89,83079.67,325,1312,0,Taipan,M5
2025-04-12 04:40:00,83085.76,83114.69,83009.99,83080.89,222,1312,0,Taipan,M5
2025-04-12 04:45:00,83089.09,83165.97,83047.99,83147.46,235,1312,0,Taipan,M5
2025-04-12 04:50:00,83143.49,83291.35,83082.16,83229.47,164,1312,0,Taipan,M5
2025-04-12 04:55:00,83234.39,83321.66,83119.27,83166.46,204,1312,0,Taipan,M5
2025-04-12 05:00:00,83168.48,83308.17,83147.38,83308.17,226,1312,0,Taipan,M5
2025-04-12 05:05:00,83301.45,83366.97,83240.69,83243.45,181,1312,0,Taipan,M5
2025-04-12 05:10:00,83247.47,83302.29,83239.49,83283.36,145,1312,0,Taipan,M5
2025-04-12 05:15:00,83283.76,83441.35,83283.76,83379.69,179,1312,0,Taipan,M5
2025-04-12 05:20:00,83375.75,83448.89,83359.38,83367.36,137,1312,0,Taipan,M5
2025-04-12 05:25:00,83373.08,83396.25,83305.28,83313.89,153,1312,0,Taipan,M5
2025-04-12 05:30:00,83318.08,83472.45,83318.08,83421.67,168,1312,0,Taipan,M5
2025-04-12 05:35:00,83412.45,83412.45,83352.09,83367.67,84,1312,0,Taipan,M5
2025-04-12 05:40:00,83363.95,83383.28,83316.97,83334.05,87,1312,0,Taipan,M5
2025-04-12 05:45:00,83338.26,83338.26,83261.46,83277.27,44,1313,0,Taipan,M5
2025-04-12 05:50:00,83268.97,83292.88,83243.49,83271.09,63,1312,0,Taipan,M5
2025-04-12 05:55:00,83273.38,83293.36,83273.38,83292.67,25,1313,0,Taipan,M5
2025-04-12 06:00:00,83292.79,83424.55,83292.79,83421.49,168,1312,0,Taipan,M5
2025-04-12 06:05:00,83414.36,83481.99,83395.67,83453.38,94,1312,0,Taipan,M5
2025-04-12 06:10:00,83448.08,83483.36,83434.87,83483.36,79,1313,0,Taipan,M5
2025-04-12 06:15:00,83488.37,83499.38,82864.79,82938.67,101,1312,0,Taipan,M5
2025-04-12 06:20:00,82946.48,82997.58,82946.48,82997.58,69,1312,0,Taipan,M5
2025-04-12 06:25:00,83001.37,83212.65,83001.37,83165.27,192,1312,0,Taipan,M5
2025-04-12 06:30:00,83166.28,83413.35,82925.16,82943.35,660,1312,0,Taipan,M5
2025-04-12 06:35:00,82943.98,83128.29,82887.89,83079.67,325,1312,0,Taipan,M5
2025-04-12 06:40:00,83085.76,83114.69,83009.99,83080.89,222,1312,0,Taipan,M5
2025-04-12 06:45:00,83089.09,83165.97,83047.99,83147.46,235,1312,0,Taipan,M5
2025-04-12 06:50:00,83143.49,83291.35,83082.16,83229.47,164,1312,0,Taipan,M5
2025-04-12 06:55:00,83234.39,83321.66,83119.27,83166.46,204,1312,0,Taipan,M5
2025-04-12 07:00:00,83168.48,83308.17,83147.38,83308.17,226,1312,0,Taipan,M5
