time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2023-05-18 18:15:00,27038.47,27060.22,26988.29,27021.97,911,758,0,Viper,M15
2023-05-18 18:30:00,27021.97,27027.32,26610.78,26700.43,1631,0,0,Viper,M15
2023-05-18 18:45:00,26707.43,26759.93,26344.42,26476.9,1824,758,0,Viper,M15
2023-05-18 19:00:00,26478.4,26607.63,26406.4,26538.98,1164,621,0,Viper,M15
2023-05-18 19:15:00,26538.98,26637.92,26476.58,26597.9,982,758,0,Viper,M15
2023-05-18 19:30:00,26599.9,26652.96,26546.04,26597.42,958,758,0,Viper,M15
2023-05-18 19:45:00,26593.92,26629.92,26563.92,26609.82,873,758,0,Viper,M15
2023-05-18 20:00:00,26610.72,26656.72,26566.22,26632.56,997,758,0,Viper,M15
2023-05-18 20:15:00,26632.56,26653.35,26593.06,26619.36,514,758,0,Viper,M15
2023-05-18 20:30:00,26619.36,26788.74,26617.86,26781.24,834,757,0,Viper,M15
2023-05-18 20:45:00,26781.74,26842.76,26726.79,26729.79,1014,758,0,Viper,M15
2023-05-18 21:00:00,26729.79,26763.52,26688.64,26717.67,521,758,0,Viper,M15
2023-05-18 21:15:00,26716.67,26748.47,26703.87,26723.53,376,758,0,Viper,M15
2023-05-18 21:30:00,26723.53,26774.81,26716.53,26749.4,448,757,0,Viper,M15
2023-05-18 21:45:00,26749.9,26754.22,26715.55,26721.55,580,758,0,Viper,M15
2023-05-18 22:00:00,26904.9,26915.9,26726.51,26745.01,305,20,0,Viper,M15
2023-05-18 22:15:00,26746.22,26886.81,26736.51,26815.34,421,583,0,Viper,M15
2023-05-18 22:30:00,26815.34,27071.96,26795.34,26986.67,647,733,0,Viper,M15
2023-05-18 22:45:00,26986.67,26986.67,26903.45,26910.6,436,863,0,Viper,M15
2023-05-18 23:00:00,26910.6,26945.59,26861.29,26930.18,943,758,0,Viper,M15
2023-05-18 23:15:00,26930.18,26930.18,26867.72,26884.33,629,704,0,Viper,M15
2023-05-18 23:30:00,26884.33,26908.72,26833.42,26857.26,785,758,0,Viper,M15
2023-05-18 23:45:00,26857.26,26902.82,26848.29,26883.93,477,758,0,Viper,M15
2023-05-19 00:00:00,26883.93,26884.93,26836.95,26844.99,570,758,0,Viper,M15
2023-05-19 00:15:00,26844.99,26859.48,26820.48,26838.22,606,758,0,Viper,M15
2023-05-19 00:30:00,26834.63,26848.91,26807.49,26843.47,562,758,0,Viper,M15
2023-05-19 00:45:00,26845.58,26885.68,26807.7,26814.7,578,758,0,Viper,M15
2023-05-19 01:00:00,26813.2,26865.97,26793.31,26857.72,691,758,0,Viper,M15
2023-05-19 01:15:00,26857.72,26893.72,26849.73,26866.04,630,608,0,Viper,M15
2023-05-19 01:30:00,26866.04,26931.22,26843.18,26857.17,645,533,0,Viper,M15
2023-05-19 01:45:00,26857.17,26906.23,26830.53,26884.73,518,758,0,Viper,M15
2023-05-19 02:00:00,26884.73,26913.72,26865.97,26883.48,452,758,0,Viper,M15
2023-05-19 02:15:00,26883.98,26886.98,26811.22,26834.47,636,757,0,Viper,M15
2023-05-19 02:30:00,26825.22,26844.73,26767.78,26779.76,765,758,0,Viper,M15
2023-05-19 02:45:00,26779.76,26805.47,26744.31,26804.4,745,757,0,Viper,M15
2023-05-19 03:00:00,26804.4,26852.3,26785.9,26823.3,574,758,0,Viper,M15
2023-05-19 03:15:00,26826.3,26848.07,26804.8,26837.22,440,664,0,Viper,M15
2023-05-19 03:30:00,26837.22,26851.22,26757.97,26768.97,684,177,0,Viper,M15
2023-05-19 03:45:00,26768.72,26806.41,26751.97,26803.91,562,757,0,Viper,M15
2023-05-19 04:00:00,26808.91,26818.72,26759.72,26810.91,581,758,0,Viper,M15
2023-05-19 04:15:00,26810.91,26875.28,26805.41,26875.28,863,758,0,Viper,M15
2023-05-19 04:30:00,26875.27,26881.06,26848.45,26851.14,934,758,0,Viper,M15
2023-05-19 04:45:00,26851.14,26855.64,26825.02,26833.68,1285,758,0,Viper,M15
2023-05-19 05:00:00,26833.47,26845.24,26815.2,26817.67,655,758,0,Viper,M15
2023-05-19 05:15:00,26817.67,26847.47,26806.61,26834.72,463,758,0,Viper,M15
2023-05-19 05:30:00,26831.63,26867.22,26815.15,26857.46,819,758,0,Viper,M15
2023-05-19 05:45:00,26857.46,26879.17,26846.0,26875.47,1386,758,0,Viper,M15
2023-05-19 06:00:00,26875.72,26887.13,26830.9,26847.4,557,758,0,Viper,M15
2023-05-19 06:15:00,26847.4,26859.07,26819.47,26843.47,951,757,0,Viper,M15
2023-05-19 06:30:00,26843.57,26886.92,26840.97,26878.5,629,758,0,Viper,M15
2023-05-19 06:45:00,26876.5,26892.09,26854.72,26876.72,883,757,0,Viper,M15
2023-05-19 07:00:00,26878.12,26923.97,26857.62,26900.97,672,758,0,Viper,M15
2023-05-19 07:15:00,26901.22,26936.6,26894.54,26899.04,510,758,0,Viper,M15
2023-05-19 07:30:00,26899.54,26923.47,26875.97,26910.47,1217,757,0,Viper,M15
2023-05-19 07:45:00,26911.52,26939.35,26901.72,26902.58,557,758,0,Viper,M15
2023-05-19 08:00:00,26902.58,26959.97,26886.45,26952.72,740,758,0,Viper,M15
2023-05-19 08:15:00,26952.72,26964.72,26887.47,26894.75,998,758,0,Viper,M15
2023-05-19 08:30:00,26894.75,26910.25,26847.12,26874.41,619,758,0,Viper,M15
2023-05-19 08:45:00,26874.41,26882.47,26846.67,26860.14,785,758,0,Viper,M15
2023-05-19 09:00:00,26860.14,26882.56,26842.47,26875.06,587,757,0,Viper,M15
2023-05-19 09:15:00,26872.06,26892.74,26869.22,26882.47,637,758,0,Viper,M15
2023-05-19 09:30:00,26883.24,26935.72,26883.24,26908.95,697,758,0,Viper,M15
2023-05-19 09:45:00,26908.95,26926.06,26882.71,26885.47,1366,528,0,Viper,M15
2023-05-19 10:00:00,26885.72,26909.97,26855.97,26862.72,546,757,0,Viper,M15
2023-05-19 10:15:00,26863.93,26874.93,26823.85,26843.85,610,732,0,Viper,M15
2023-05-19 10:30:00,26843.85,26851.35,26822.59,26838.1,551,732,0,Viper,M15
2023-05-19 10:45:00,26838.26,26857.75,26830.85,26840.32,577,732,0,Viper,M15
2023-05-19 11:00:00,26837.32,26872.26,26837.32,26863.26,1070,732,0,Viper,M15
2023-05-19 11:15:00,26868.1,26881.6,26829.6,26852.09,963,732,0,Viper,M15
2023-05-19 11:30:00,26854.59,26861.09,26832.23,26844.6,523,732,0,Viper,M15
2023-05-19 11:45:00,26844.85,26850.3,26791.02,26823.04,684,732,0,Viper,M15
2023-05-19 12:00:00,26821.54,26851.51,26794.01,26799.35,505,732,0,Viper,M15
2023-05-19 12:15:00,26794.0,26847.55,26794.0,26831.35,854,732,0,Viper,M15
2023-05-19 12:30:00,26834.58,26848.1,26827.83,26840.59,750,732,0,Viper,M15
2023-05-19 12:45:00,26840.59,26878.09,26840.59,26859.35,600,732,0,Viper,M15
2023-05-19 13:00:00,26858.72,26983.85,26858.72,26952.35,1185,732,0,Viper,M15
2023-05-19 13:15:00,26956.6,26987.38,26906.51,26918.35,790,732,0,Viper,M15
2023-05-19 13:30:00,26919.28,26944.84,26893.0,26917.62,637,732,0,Viper,M15
2023-05-19 13:45:00,26919.12,26934.85,26883.49,26910.57,758,732,0,Viper,M15
2023-05-19 14:00:00,26911.57,26934.1,26908.64,26912.85,1249,732,0,Viper,M15
2023-05-19 14:15:00,26912.85,26952.1,26894.6,26934.65,764,731,0,Viper,M15
2023-05-19 14:30:00,26934.65,26951.52,26894.52,26915.12,752,732,0,Viper,M15
2023-05-19 14:45:00,26914.62,26921.82,26843.68,26867.84,663,732,0,Viper,M15
2023-05-19 15:00:00,26867.84,26868.84,26756.91,26781.85,825,607,0,Viper,M15
2023-05-19 15:15:00,26781.85,26843.74,26779.09,26805.93,564,731,0,Viper,M15
2023-05-19 15:30:00,26804.43,26838.51,26796.06,26802.35,523,585,0,Viper,M15
2023-05-19 15:45:00,26806.65,26837.6,26784.05,26835.04,727,732,0,Viper,M15
2023-05-19 16:00:00,26835.04,26924.22,26725.35,26902.71,1002,731,0,Viper,M15
2023-05-19 16:15:00,26902.71,27181.58,26861.94,26883.94,1653,0,0,Viper,M15
2023-05-19 16:30:00,26885.44,26981.19,26626.16,26940.16,1624,319,0,Viper,M15
2023-05-19 16:45:00,26945.16,26981.15,26821.3,26878.06,962,657,0,Viper,M15
2023-05-19 17:00:00,26878.06,26964.45,26845.99,26913.92,699,732,0,Viper,M15
2023-05-19 17:15:00,26913.92,26957.42,26889.95,26896.95,527,732,0,Viper,M15
2023-05-19 17:30:00,26887.45,26896.34,26799.38,26886.73,636,731,0,Viper,M15
2023-05-19 17:45:00,26887.73,26896.23,26835.51,26839.5,545,732,0,Viper,M15
2023-05-19 18:00:00,26839.5,26896.85,26821.48,26876.85,756,732,0,Viper,M15
2023-05-19 18:15:00,26873.89,26946.15,26859.89,26930.77,775,557,0,Viper,M15
2023-05-19 18:30:00,26930.77,26933.35,26894.59,26928.6,812,731,0,Viper,M15
2023-05-19 18:45:00,26929.23,26970.85,26909.73,26919.49,578,732,0,Viper,M15
2023-05-19 19:00:00,26919.1,26938.99,26901.91,26926.73,517,732,0,Viper,M15
2023-05-19 19:15:00,26926.73,26940.1,26872.5,26885.93,658,732,0,Viper,M15
2023-05-19 19:30:00,26886.43,26911.88,26870.01,26895.21,623,732,0,Viper,M15
2023-05-19 19:45:00,26895.21,26899.35,26871.32,26888.82,547,732,0,Viper,M15
2023-05-19 20:00:00,26888.82,26888.82,26837.96,26850.56,737,732,0,Viper,M15
2023-05-19 20:15:00,26853.06,26853.08,26777.35,26814.41,842,732,0,Viper,M15
2023-05-19 20:30:00,26814.42,26845.38,26807.42,26826.72,678,732,0,Viper,M15
2023-05-19 20:45:00,26827.72,26846.75,26808.75,26839.25,1017,731,0,Viper,M15
2023-05-19 21:00:00,26837.75,26872.71,26828.71,26870.7,704,732,0,Viper,M15
2023-05-19 21:15:00,26870.7,26880.22,26833.22,26846.68,782,732,0,Viper,M15
2023-05-19 21:30:00,26848.68,26861.68,26808.49,26841.07,885,732,0,Viper,M15
2023-05-19 21:45:00,26840.1,26896.9,26826.07,26896.9,556,20,0,Viper,M15
2023-05-19 22:00:00,26894.9,26912.9,26819.9,26878.9,157,20,0,Viper,M15
2023-05-19 22:15:00,26875.9,26884.9,26825.9,26832.9,110,20,0,Viper,M15
2023-05-19 22:30:00,26832.9,26873.9,26821.9,26859.9,103,20,0,Viper,M15
2023-05-19 22:45:00,26860.9,26912.17,26816.9,26908.64,434,20,0,Viper,M15
2023-05-19 23:00:00,26908.64,26924.04,26878.52,26895.63,443,732,0,Viper,M15
2023-05-19 23:15:00,26895.63,26902.63,26878.86,26885.1,783,732,0,Viper,M15
2023-05-19 23:30:00,26885.36,26894.84,26861.85,26874.6,368,732,0,Viper,M15
2023-05-19 23:45:00,26874.6,26879.1,26861.76,26872.1,353,732,0,Viper,M15
2023-05-20 00:00:00,26872.1,26888.41,26864.35,26871.85,355,732,0,Viper,M15
2023-05-20 00:15:00,26870.85,26898.77,26870.85,26884.81,829,732,0,Viper,M15
2023-05-20 00:30:00,26884.81,26901.6,26877.84,26900.39,985,732,0,Viper,M15
2023-05-20 00:45:00,26900.1,26911.52,26867.1,26890.1,766,732,0,Viper,M15
2023-05-20 01:00:00,26889.99,26906.1,26875.35,26903.8,327,732,0,Viper,M15
2023-05-20 01:15:00,26903.8,26916.85,26876.15,26885.19,377,732,0,Viper,M15
2023-05-20 01:30:00,26885.69,26896.8,26836.0,26845.99,885,732,0,Viper,M15
2023-05-20 01:45:00,26845.99,26865.23,26836.51,26858.6,520,732,0,Viper,M15
