time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-14 19:52:00,97050.5,97087.5,96948.5,97034.5,101,3150,0,KingCobra,M1
2026-01-14 19:53:00,97034.5,97073.5,97011.5,97053.5,93,3250,0,KingCobra,M1
2026-01-14 19:54:00,97060.5,97060.5,96955.5,96965.5,105,3150,0,KingCobra,M1
2026-01-14 19:55:00,96966.5,96978.5,96907.5,96977.5,79,3150,0,KingCobra,M1
2026-01-14 19:56:00,96978.5,97103.5,96977.5,97103.5,101,3150,0,KingCobra,M1
2026-01-14 19:57:00,97100.5,97118.5,97006.5,97009.5,97,3150,0,KingCobra,M1
2026-01-14 19:58:00,97008.5,97008.5,96933.5,96985.5,83,3150,0,KingCobra,M1
2026-01-14 19:59:00,96985.5,97018.5,96957.5,96978.5,70,3150,0,KingCobra,M1
2026-01-14 20:00:00,96978.5,96978.5,96881.5,96892.5,100,3150,0,KingCobra,M1
2026-01-14 20:01:00,96898.5,96972.5,96867.5,96967.5,90,3150,0,KingCobra,M1
2026-01-14 20:02:00,96952.5,97071.5,96921.5,97025.5,79,3150,0,KingCobra,M1
2026-01-14 20:03:00,97025.5,97025.5,96878.5,96912.5,84,3150,0,KingCobra,M1
2026-01-14 20:04:00,96917.5,96998.5,96883.5,96977.5,89,3250,0,KingCobra,M1
2026-01-14 20:05:00,96978.5,97052.5,96975.5,97047.5,59,3250,0,KingCobra,M1
2026-01-14 20:06:00,97052.5,97111.5,96995.5,97105.5,92,3150,0,KingCobra,M1
2026-01-14 20:07:00,97104.5,97108.5,97059.5,97083.5,86,3150,0,KingCobra,M1
2026-01-14 20:08:00,97085.5,97099.5,96981.5,97038.5,84,3150,0,KingCobra,M1
2026-01-14 20:09:00,97034.5,97123.5,97003.5,97123.5,71,3250,0,KingCobra,M1
2026-01-14 20:10:00,97122.5,97125.5,97011.5,97015.5,75,3150,0,KingCobra,M1
2026-01-14 20:11:00,97030.5,97049.5,96919.5,96940.5,103,3150,0,KingCobra,M1
2026-01-14 20:12:00,96931.5,96973.5,96883.5,96965.5,113,3150,0,KingCobra,M1
2026-01-14 20:13:00,96964.5,96971.5,96712.5,96756.5,117,3150,0,KingCobra,M1
2026-01-14 20:14:00,96758.5,96797.5,96700.5,96778.5,81,3250,0,KingCobra,M1
2026-01-14 20:15:00,96778.5,96781.5,96660.5,96735.5,132,3250,0,KingCobra,M1
2026-01-14 20:16:00,96730.5,96792.5,96699.5,96792.5,106,3250,0,KingCobra,M1
2026-01-14 20:17:00,96790.5,96874.5,96609.5,96873.5,142,3250,0,KingCobra,M1
2026-01-14 20:18:00,96873.5,96884.5,96816.5,96845.5,114,3250,0,KingCobra,M1
2026-01-14 20:19:00,96846.5,96897.5,96821.5,96887.5,76,3250,0,KingCobra,M1
2026-01-14 20:20:00,96885.5,96940.5,96861.5,96898.5,75,3250,0,KingCobra,M1
2026-01-14 20:21:00,96898.5,96901.5,96843.5,96901.5,84,3250,0,KingCobra,M1
2026-01-14 20:22:00,96900.5,96917.5,96846.5,96890.5,106,3250,0,KingCobra,M1
2026-01-14 20:23:00,96889.5,96931.5,96834.5,96931.5,95,3250,0,KingCobra,M1
2026-01-14 20:24:00,96922.5,97000.5,96910.5,96997.5,57,3250,0,KingCobra,M1
2026-01-14 20:25:00,96999.5,97025.5,96963.5,96982.5,93,3250,0,KingCobra,M1
2026-01-14 20:26:00,96983.5,97002.5,96952.5,96995.5,85,3250,0,KingCobra,M1
2026-01-14 20:27:00,96998.5,97011.5,96951.5,96995.5,86,3250,0,KingCobra,M1
2026-01-14 20:28:00,96995.5,97005.5,96962.5,96992.5,85,3250,0,KingCobra,M1
2026-01-14 20:29:00,96991.5,97075.5,96991.5,97047.5,70,3250,0,KingCobra,M1
2026-01-14 20:30:00,97050.5,97135.5,96982.5,96989.5,110,3250,0,KingCobra,M1
2026-01-14 20:31:00,96988.5,96988.5,96927.5,96944.5,94,3250,0,KingCobra,M1
2026-01-14 20:32:00,96945.5,96945.5,96737.5,96740.5,131,3250,0,KingCobra,M1
2026-01-14 20:33:00,96740.5,96747.5,96533.5,96533.5,122,3250,0,KingCobra,M1
2026-01-14 20:34:00,96515.5,96601.5,96484.5,96520.5,121,3250,0,KingCobra,M1
2026-01-14 20:35:00,96530.5,96575.5,96407.5,96454.5,137,3250,0,KingCobra,M1
2026-01-14 20:36:00,96453.5,96489.5,96402.5,96471.5,159,3250,0,KingCobra,M1
2026-01-14 20:37:00,96470.5,96512.5,96373.5,96385.5,149,3250,0,KingCobra,M1
2026-01-14 20:38:00,96384.5,96460.5,96349.5,96385.5,130,3250,0,KingCobra,M1
2026-01-14 20:39:00,96385.5,96396.5,96315.5,96391.5,128,3250,0,KingCobra,M1
2026-01-14 20:40:00,96383.5,96444.5,96334.5,96370.5,141,3250,0,KingCobra,M1
2026-01-14 20:41:00,96370.5,96473.5,96301.5,96424.5,124,3250,0,KingCobra,M1
2026-01-14 20:42:00,96432.5,96542.5,96380.5,96499.5,125,3250,0,KingCobra,M1
2026-01-14 20:43:00,96503.5,96515.5,96431.5,96459.5,133,3250,0,KingCobra,M1
2026-01-14 20:44:00,96460.5,96480.5,96376.5,96376.5,111,3250,0,KingCobra,M1
2026-01-14 20:45:00,96385.5,96394.5,96264.5,96378.5,166,3250,0,KingCobra,M1
2026-01-14 20:46:00,96385.5,96528.5,96355.5,96528.5,149,3250,0,KingCobra,M1
2026-01-14 20:47:00,96536.5,96588.5,96514.5,96568.5,119,3250,0,KingCobra,M1
2026-01-14 20:48:00,96572.5,96598.5,96547.5,96557.5,123,3150,0,KingCobra,M1
2026-01-14 20:49:00,96561.5,96729.5,96518.5,96679.5,107,3250,0,KingCobra,M1
