time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-09-25 00:00:00,113547.5,113547.5,113461.26,113488.89,11,2851,0,Hydra,M5
2025-09-25 00:05:00,113518.73,113598.5,113416.5,113584.5,191,2851,0,Hydra,M5
2025-09-25 00:10:00,113584.5,113629.5,113579.5,113625.5,230,2950,0,Hydra,M5
2025-09-25 00:15:00,113613.5,113615.5,113551.5,113574.5,187,3150,0,Hydra,M5
2025-09-25 00:20:00,113575.5,113618.5,113575.5,113614.5,234,3150,0,Hydra,M5
2025-09-25 00:25:00,113614.5,113631.5,113614.5,113620.5,146,3150,0,Hydra,M5
2025-09-25 00:30:00,113620.5,113620.5,113547.5,113549.5,93,3150,0,Hydra,M5
2025-09-25 00:35:00,113548.5,113552.5,113514.5,113520.5,86,3150,0,Hydra,M5
2025-09-25 00:40:00,113529.5,113530.5,113362.5,113382.5,205,3150,0,Hydra,M5
2025-09-25 00:45:00,113382.5,113553.5,113380.5,113543.5,236,3150,0,Hydra,M5
2025-09-25 00:50:00,113552.5,113584.5,113547.5,113583.5,278,3150,0,Hydra,M5
2025-09-25 00:55:00,113583.5,113587.5,113305.5,113377.5,223,3150,0,Hydra,M5
2025-09-25 01:00:00,113385.5,113689.5,113384.5,113583.5,455,3150,0,Hydra,M5
2025-09-25 01:05:00,113588.5,113588.5,113427.5,113571.5,337,3150,0,Hydra,M5
2025-09-25 01:10:00,113572.5,113700.5,113572.5,113677.5,267,3150,0,Hydra,M5
2025-09-25 01:15:00,113683.5,113700.5,113556.5,113559.5,299,3150,0,Hydra,M5
2025-09-25 01:20:00,113565.5,113592.5,113511.5,113556.5,295,3150,0,Hydra,M5
2025-09-25 01:25:00,113571.5,113598.5,113508.5,113538.5,339,3150,0,Hydra,M5
2025-09-25 01:30:00,113536.5,113570.5,113483.5,113498.5,343,3150,0,Hydra,M5
2025-09-25 01:35:00,113495.5,113502.5,113415.5,113447.5,294,3050,0,Hydra,M5
2025-09-25 01:40:00,113447.5,113501.5,113407.5,113414.5,244,3150,0,Hydra,M5
2025-09-25 01:45:00,113400.5,113418.5,113351.5,113388.5,320,3150,0,Hydra,M5
2025-09-25 01:50:00,113386.5,113386.5,113285.5,113319.5,334,3150,0,Hydra,M5
2025-09-25 01:55:00,113319.5,113397.5,113319.5,113395.5,280,3150,0,Hydra,M5
2025-09-25 02:00:00,113395.5,113461.5,113367.5,113452.5,311,3150,0,Hydra,M5
2025-09-25 02:05:00,113453.5,113469.5,113389.5,113397.5,338,3150,0,Hydra,M5
2025-09-25 02:10:00,113399.5,113418.5,113368.5,113403.5,330,3150,0,Hydra,M5
2025-09-25 02:15:00,113401.5,113437.5,113298.5,113304.5,343,3150,0,Hydra,M5
2025-09-25 02:20:00,113304.5,113362.5,113246.5,113345.5,320,3050,0,Hydra,M5
2025-09-25 02:25:00,113332.5,113489.5,113326.5,113396.5,302,3150,0,Hydra,M5
