time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-09-20 10:25:00+00:00,74.788,74.858,74.778,74.798,74,30,0,Hydra,UKOUSD,M5
2024-09-20 10:30:00+00:00,74.808,74.858,74.783,74.788,76,30,0,Hydra,UKOUSD,M5
2024-09-20 10:35:00+00:00,74.788,74.793,74.703,74.703,76,30,0,Hydra,UKOUSD,M5
2024-09-20 10:40:00+00:00,74.703,74.788,74.703,74.783,71,30,0,Hydra,UKOUSD,M5
2024-09-20 10:45:00+00:00,74.793,74.798,74.748,74.748,89,30,0,Hydra,UKOUSD,M5
2024-09-20 10:50:00+00:00,74.758,74.818,74.748,74.783,64,30,0,Hydra,UKOUSD,M5
2024-09-20 10:55:00+00:00,74.783,74.818,74.753,74.758,102,30,0,Hydra,UKOUSD,M5
2024-09-20 11:00:00+00:00,74.758,74.893,74.743,74.748,137,30,0,Hydra,UKOUSD,M5
2024-09-20 11:05:00+00:00,74.748,74.808,74.743,74.808,111,30,0,Hydra,UKOUSD,M5
2024-09-20 11:10:00+00:00,74.808,74.843,74.768,74.788,124,30,0,Hydra,UKOUSD,M5
2024-09-20 11:15:00+00:00,74.788,74.788,74.638,74.703,124,30,0,Hydra,UKOUSD,M5
2024-09-20 11:20:00+00:00,74.708,74.818,74.703,74.813,157,30,0,Hydra,UKOUSD,M5
2024-09-20 11:25:00+00:00,74.818,74.858,74.618,74.668,202,30,0,Hydra,UKOUSD,M5
2024-09-20 11:30:00+00:00,74.678,74.798,74.668,74.718,180,30,0,Hydra,UKOUSD,M5
2024-09-20 11:35:00+00:00,74.723,74.788,74.703,74.718,99,30,0,Hydra,UKOUSD,M5
2024-09-20 11:40:00+00:00,74.718,74.793,74.683,74.788,94,30,0,Hydra,UKOUSD,M5
2024-09-20 11:45:00+00:00,74.783,74.808,74.738,74.783,75,30,0,Hydra,UKOUSD,M5
2024-09-20 11:50:00+00:00,74.783,74.903,74.783,74.883,87,30,0,Hydra,UKOUSD,M5
2024-09-20 11:55:00+00:00,74.883,74.938,74.858,74.938,66,30,0,Hydra,UKOUSD,M5
2024-09-20 12:00:00+00:00,74.933,74.938,74.848,74.878,101,30,0,Hydra,UKOUSD,M5
2024-09-20 12:05:00+00:00,74.883,74.938,74.878,74.933,97,30,0,Hydra,UKOUSD,M5
2024-09-20 12:10:00+00:00,74.933,74.938,74.913,74.928,49,30,0,Hydra,UKOUSD,M5
2024-09-20 12:15:00+00:00,74.928,75.018,74.893,75.008,65,30,0,Hydra,UKOUSD,M5
2024-09-20 12:20:00+00:00,75.008,75.018,74.968,74.973,96,30,0,Hydra,UKOUSD,M5
2024-09-20 12:25:00+00:00,74.973,75.018,74.918,74.948,121,30,0,Hydra,UKOUSD,M5
2024-09-20 12:30:00+00:00,74.948,74.968,74.888,74.913,71,30,0,Hydra,UKOUSD,M5
2024-09-20 12:35:00+00:00,74.913,75.023,74.913,75.023,76,30,0,Hydra,UKOUSD,M5
2024-09-20 12:40:00+00:00,75.018,75.018,74.948,74.958,77,30,0,Hydra,UKOUSD,M5
2024-09-20 12:45:00+00:00,74.958,74.958,74.868,74.878,81,30,0,Hydra,UKOUSD,M5
2024-09-20 12:50:00+00:00,74.878,74.913,74.778,74.783,91,30,0,Hydra,UKOUSD,M5
2024-09-20 12:55:00+00:00,74.793,74.813,74.758,74.763,79,30,0,Hydra,UKOUSD,M5
2024-09-20 13:00:00+00:00,74.763,74.763,74.538,74.598,126,30,0,Hydra,UKOUSD,M5
2024-09-20 13:05:00+00:00,74.608,74.608,74.493,74.503,142,30,0,Hydra,UKOUSD,M5
2024-09-20 13:10:00+00:00,74.508,74.613,74.483,74.608,93,30,0,Hydra,UKOUSD,M5
2024-09-20 13:15:00+00:00,74.608,74.628,74.588,74.593,74,30,0,Hydra,UKOUSD,M5
