time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2023-04-24 10:35:00+00:00,1.10177,1.10205,1.10167,1.1018,206,0,0,Taipan,EURUSD,M5
2023-04-24 10:40:00+00:00,1.1018,1.1019700000000001,1.10161,1.10192,173,0,0,Taipan,EURUSD,M5
2023-04-24 10:45:00+00:00,1.10193,1.1019700000000001,1.10124,1.10131,172,0,0,Taipan,EURUSD,M5
2023-04-24 10:50:00+00:00,1.1013,1.10155,1.10125,1.10137,193,0,0,Taipan,EURUSD,M5
2023-04-24 10:55:00+00:00,1.10137,1.10137,1.09995,1.10005,556,0,0,Taipan,EURUSD,M5
2023-04-24 11:00:00+00:00,1.10004,1.10084,1.09991,1.10066,340,0,0,Taipan,EURUSD,M5
2023-04-24 11:05:00+00:00,1.10066,1.1007,1.10013,1.10031,279,0,0,Taipan,EURUSD,M5
2023-04-24 11:10:00+00:00,1.10031,1.10068,1.10016,1.10058,246,0,0,Taipan,EURUSD,M5
2023-04-24 11:15:00+00:00,1.10058,1.10098,1.10055,1.10092,367,0,0,Taipan,EURUSD,M5
2023-04-24 11:20:00+00:00,1.10092,1.10106,1.1007,1.1009,188,0,0,Taipan,EURUSD,M5
2023-04-24 11:25:00+00:00,1.10091,1.10121,1.1008499999999999,1.10102,260,0,0,Taipan,EURUSD,M5
2023-04-24 11:30:00+00:00,1.10102,1.10113,1.10087,1.10096,250,0,0,Taipan,EURUSD,M5
2023-04-24 11:35:00+00:00,1.10094,1.10107,1.10059,1.10076,228,0,0,Taipan,EURUSD,M5
2023-04-24 11:40:00+00:00,1.10076,1.101,1.10065,1.10095,165,0,0,Taipan,EURUSD,M5
2023-04-24 11:45:00+00:00,1.10095,1.10112,1.10095,1.10109,156,0,0,Taipan,EURUSD,M5
2023-04-24 11:50:00+00:00,1.10109,1.10141,1.10109,1.10137,180,0,0,Taipan,EURUSD,M5
2023-04-24 11:55:00+00:00,1.10137,1.10172,1.10131,1.10165,251,0,0,Taipan,EURUSD,M5
2023-04-24 12:00:00+00:00,1.10165,1.10176,1.10125,1.10131,194,0,0,Taipan,EURUSD,M5
2023-04-24 12:05:00+00:00,1.10132,1.10132,1.10065,1.10079,287,0,0,Taipan,EURUSD,M5
2023-04-24 12:10:00+00:00,1.10079,1.10102,1.10065,1.1008499999999999,156,0,0,Taipan,EURUSD,M5
2023-04-24 12:15:00+00:00,1.1008499999999999,1.101,1.10067,1.10098,190,0,0,Taipan,EURUSD,M5
2023-04-24 12:20:00+00:00,1.10098,1.101,1.10055,1.10058,181,0,0,Taipan,EURUSD,M5
2023-04-24 12:25:00+00:00,1.10059,1.10061,1.10013,1.10031,253,0,0,Taipan,EURUSD,M5
2023-04-24 12:30:00+00:00,1.10031,1.10086,1.10031,1.10035,309,0,0,Taipan,EURUSD,M5
2023-04-24 12:35:00+00:00,1.10034,1.10059,1.10028,1.10049,187,0,0,Taipan,EURUSD,M5
2023-04-24 12:40:00+00:00,1.10049,1.10055,1.1002,1.1002399999999999,168,0,0,Taipan,EURUSD,M5
