time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2025-12-09 20:13:00+00:00,4204.0,4204.45,4203.73,4204.28,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:14:00+00:00,4204.37,4206.28,4204.25,4206.26,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:15:00+00:00,4206.24,4206.49,4205.36,4205.6,96.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:16:00+00:00,4205.54,4207.28,4205.47,4206.99,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:17:00+00:00,4207.1,4207.32,4205.65,4206.09,100.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:18:00+00:00,4206.16,4207.46,4206.05,4206.64,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:19:00+00:00,4206.68,4207.19,4206.14,4206.45,102.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:20:00+00:00,4206.69,4206.69,4205.12,4205.81,96.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:21:00+00:00,4205.77,4207.41,4205.54,4206.8,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:22:00+00:00,4206.81,4207.71,4206.67,4207.47,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:23:00+00:00,4207.51,4207.83,4207.16,4207.53,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:24:00+00:00,4207.32,4207.49,4206.33,4207.44,104.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:25:00+00:00,4207.26,4207.85,4206.92,4207.27,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:26:00+00:00,4207.2,4207.62,4206.6,4207.59,92.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:27:00+00:00,4207.65,4208.23,4206.93,4207.1,80.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:28:00+00:00,4207.13,4208.1,4206.62,4208.06,81.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:29:00+00:00,4207.8,4208.18,4206.45,4207.24,95.0,13.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:30:00+00:00,4207.51,4208.68,4207.42,4208.09,92.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:31:00+00:00,4208.1,4208.44,4207.16,4207.6,84.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:32:00+00:00,4207.64,4207.64,4205.98,4206.32,81.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:33:00+00:00,4206.29,4206.55,4204.06,4204.1,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:34:00+00:00,4204.16,4205.15,4204.09,4205.11,87.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:35:00+00:00,4204.87,4205.32,4204.51,4205.15,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:36:00+00:00,4205.11,4206.05,4205.1,4205.56,84.0,16.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:37:00+00:00,4205.55,4206.06,4204.74,4205.9,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:38:00+00:00,4205.81,4206.18,4204.93,4205.66,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:39:00+00:00,4205.56,4205.67,4205.09,4205.26,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:40:00+00:00,4205.25,4206.07,4205.25,4205.97,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:41:00+00:00,4205.67,4205.67,4204.77,4204.92,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:42:00+00:00,4204.8,4206.01,4204.58,4205.98,87.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:43:00+00:00,4206.07,4206.98,4206.07,4206.57,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:44:00+00:00,4206.49,4206.6,4205.59,4205.73,80.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:45:00+00:00,4205.61,4206.09,4205.07,4205.7,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:46:00+00:00,4205.71,4205.92,4205.0,4205.19,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:47:00+00:00,4205.1,4205.34,4204.8,4204.82,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:48:00+00:00,4204.71,4205.8,4204.67,4205.54,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:49:00+00:00,4205.59,4207.01,4205.59,4206.65,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:50:00+00:00,4206.46,4206.46,4205.62,4205.66,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:51:00+00:00,4205.88,4205.89,4205.33,4205.35,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:52:00+00:00,4205.39,4206.55,4205.19,4206.55,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:53:00+00:00,4206.56,4207.43,4206.43,4206.98,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:54:00+00:00,4206.98,4207.78,4206.93,4207.52,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:55:00+00:00,4207.58,4208.58,4206.99,4208.21,98.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:56:00+00:00,4208.22,4209.45,4208.11,4209.27,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:57:00+00:00,4209.22,4209.6,4208.76,4209.52,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:58:00+00:00,4209.43,4209.43,4208.81,4209.25,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 20:59:00+00:00,4209.17,4209.45,4208.68,4208.87,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:00:00+00:00,4208.68,4209.42,4208.45,4208.89,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:01:00+00:00,4208.84,4209.89,4208.74,4209.56,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:02:00+00:00,4209.65,4209.72,4208.93,4209.53,95.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:03:00+00:00,4209.5,4210.19,4208.99,4210.19,87.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:04:00+00:00,4210.16,4211.43,4210.11,4211.29,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:05:00+00:00,4211.28,4211.47,4210.54,4211.24,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:06:00+00:00,4211.27,4211.4,4210.35,4210.9,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:07:00+00:00,4210.9,4211.55,4210.41,4210.43,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:08:00+00:00,4210.31,4210.87,4209.53,4210.87,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:09:00+00:00,4210.73,4212.05,4210.61,4211.56,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:10:00+00:00,4211.6,4212.13,4211.16,4211.28,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:11:00+00:00,4211.31,4211.97,4211.3,4211.89,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:12:00+00:00,4212.22,4212.34,4211.66,4211.8,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:13:00+00:00,4211.71,4212.1,4210.07,4210.19,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:14:00+00:00,4210.15,4210.94,4209.84,4210.91,89.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:15:00+00:00,4210.9,4211.35,4210.06,4210.43,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:16:00+00:00,4210.37,4210.37,4209.33,4209.94,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:17:00+00:00,4209.96,4210.12,4209.03,4209.47,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:18:00+00:00,4209.53,4210.31,4209.32,4210.1,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:19:00+00:00,4210.07,4210.47,4209.35,4209.56,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:20:00+00:00,4209.59,4210.28,4209.34,4210.01,80.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:21:00+00:00,4210.15,4210.48,4209.7,4209.78,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:22:00+00:00,4209.77,4209.8,4208.15,4208.24,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:23:00+00:00,4208.16,4208.61,4207.7,4208.17,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:24:00+00:00,4208.19,4208.63,4207.88,4208.61,70.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:25:00+00:00,4208.61,4209.14,4208.41,4208.79,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:26:00+00:00,4208.9,4208.9,4208.12,4208.75,94.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:27:00+00:00,4208.81,4209.41,4208.23,4208.42,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:28:00+00:00,4208.41,4208.76,4208.31,4208.4,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:29:00+00:00,4208.43,4208.55,4208.11,4208.31,80.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:30:00+00:00,4208.37,4208.83,4207.39,4208.81,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:31:00+00:00,4208.76,4209.03,4208.29,4208.69,87.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:32:00+00:00,4208.94,4209.06,4208.17,4208.34,81.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:33:00+00:00,4208.46,4209.31,4208.23,4209.28,74.0,14.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:34:00+00:00,4209.3,4210.13,4209.24,4210.13,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:35:00+00:00,4210.06,4210.09,4209.0,4209.01,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:36:00+00:00,4209.0,4209.24,4208.58,4209.0,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:37:00+00:00,4209.04,4209.75,4209.04,4209.75,79.0,16.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:38:00+00:00,4209.51,4209.51,4209.08,4209.21,62.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:39:00+00:00,4209.19,4209.3,4208.83,4208.95,64.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:40:00+00:00,4209.02,4209.62,4208.99,4209.61,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:41:00+00:00,4209.54,4209.55,4208.74,4208.85,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:42:00+00:00,4208.94,4209.04,4208.23,4208.88,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:43:00+00:00,4208.91,4209.56,4208.9,4209.52,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:44:00+00:00,4209.5,4209.62,4209.0,4209.23,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:45:00+00:00,4209.05,4209.11,4207.62,4207.62,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:46:00+00:00,4207.59,4208.24,4207.14,4207.58,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:47:00+00:00,4207.64,4208.15,4207.54,4207.96,73.0,16.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:48:00+00:00,4207.92,4208.49,4207.76,4207.8,74.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:49:00+00:00,4207.81,4208.49,4207.77,4207.92,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:50:00+00:00,4208.05,4209.37,4208.05,4209.12,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:51:00+00:00,4209.14,4211.07,4209.14,4210.76,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:52:00+00:00,4210.82,4212.11,4210.54,4211.99,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:53:00+00:00,4212.12,4213.6,4211.81,4213.04,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:54:00+00:00,4213.02,4213.36,4212.63,4213.36,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:55:00+00:00,4213.4,4214.23,4213.4,4214.08,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:56:00+00:00,4214.01,4214.41,4213.05,4213.6,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:57:00+00:00,4213.61,4214.05,4212.81,4213.13,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:58:00+00:00,4212.97,4213.39,4212.14,4212.39,87.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 21:59:00+00:00,4212.39,4213.08,4212.39,4212.57,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:00:00+00:00,4212.24,4214.42,4212.22,4214.29,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:01:00+00:00,4214.35,4214.51,4213.5,4213.86,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:02:00+00:00,4213.87,4215.03,4213.59,4214.65,89.0,14.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:03:00+00:00,4214.6,4214.99,4214.08,4214.13,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:04:00+00:00,4214.26,4214.35,4212.47,4212.47,74.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:05:00+00:00,4212.46,4213.36,4212.28,4212.85,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:06:00+00:00,4212.79,4212.99,4212.09,4212.41,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:07:00+00:00,4212.4,4212.83,4212.14,4212.59,65.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:08:00+00:00,4212.69,4213.83,4212.52,4212.7,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:09:00+00:00,4212.73,4213.18,4212.61,4213.11,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:10:00+00:00,4213.38,4214.19,4213.33,4214.11,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:11:00+00:00,4214.1,4215.94,4213.95,4215.67,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:12:00+00:00,4215.79,4216.07,4214.28,4214.68,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:13:00+00:00,4214.64,4215.19,4214.28,4214.53,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:14:00+00:00,4214.51,4214.68,4213.78,4214.63,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:15:00+00:00,4214.7,4214.73,4213.53,4214.3,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:16:00+00:00,4214.29,4214.3,4213.14,4213.14,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:17:00+00:00,4213.02,4213.45,4212.55,4213.4,93.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:18:00+00:00,4213.37,4213.37,4212.52,4213.1,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:19:00+00:00,4213.14,4213.18,4211.75,4211.75,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:20:00+00:00,4211.86,4212.22,4211.59,4212.01,81.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:21:00+00:00,4212.01,4212.23,4211.57,4212.09,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:22:00+00:00,4212.1,4212.17,4210.55,4210.8,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:23:00+00:00,4210.78,4210.78,4210.02,4210.18,81.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:24:00+00:00,4210.11,4210.55,4209.67,4210.38,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:25:00+00:00,4210.45,4210.46,4209.38,4209.61,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:26:00+00:00,4209.62,4209.71,4209.03,4209.49,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:27:00+00:00,4209.46,4209.97,4209.23,4209.94,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:28:00+00:00,4210.04,4211.14,4210.04,4210.92,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:29:00+00:00,4210.97,4211.07,4210.69,4210.7,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:30:00+00:00,4210.67,4211.41,4210.02,4210.96,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:31:00+00:00,4211.1,4211.1,4210.37,4210.4,70.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:32:00+00:00,4210.4,4210.42,4209.95,4210.32,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:33:00+00:00,4210.3,4210.33,4209.43,4209.97,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:34:00+00:00,4209.95,4210.17,4209.52,4210.05,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:35:00+00:00,4210.01,4210.18,4209.74,4210.15,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:36:00+00:00,4210.12,4211.33,4210.0,4211.11,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:37:00+00:00,4211.25,4211.25,4210.24,4210.52,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:38:00+00:00,4210.55,4211.83,4210.5,4211.71,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:39:00+00:00,4211.68,4211.97,4211.14,4211.38,66.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:40:00+00:00,4211.5,4211.94,4210.68,4210.68,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:41:00+00:00,4210.57,4210.87,4210.35,4210.42,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:42:00+00:00,4210.45,4210.55,4209.9,4210.25,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:43:00+00:00,4210.24,4210.45,4210.03,4210.14,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:44:00+00:00,4210.25,4210.38,4209.58,4210.24,92.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:45:00+00:00,4210.27,4211.67,4210.26,4211.56,79.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:46:00+00:00,4211.55,4212.25,4211.28,4212.25,98.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:47:00+00:00,4212.37,4212.37,4211.62,4212.37,96.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:48:00+00:00,4212.61,4213.24,4212.38,4213.03,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:49:00+00:00,4213.09,4213.66,4212.77,4212.97,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:50:00+00:00,4213.09,4213.71,4212.94,4213.12,99.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:51:00+00:00,4213.07,4213.34,4212.68,4212.91,96.0,16.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:52:00+00:00,4212.83,4212.9,4212.18,4212.18,99.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:53:00+00:00,4212.15,4212.34,4211.68,4212.05,97.0,16.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:54:00+00:00,4211.96,4212.55,4211.94,4212.26,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:55:00+00:00,4211.95,4211.95,4210.45,4211.56,105.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:56:00+00:00,4211.69,4212.3,4211.55,4211.81,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:57:00+00:00,4211.76,4212.06,4211.57,4211.81,99.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:58:00+00:00,4211.92,4212.82,4211.66,4212.51,104.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 22:59:00+00:00,4212.44,4213.0,4212.11,4212.15,99.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:00:00+00:00,4212.31,4212.51,4211.59,4211.66,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:01:00+00:00,4211.66,4212.63,4211.53,4212.0,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:02:00+00:00,4211.97,4212.39,4211.53,4211.54,90.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:03:00+00:00,4211.52,4211.57,4210.98,4210.98,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:04:00+00:00,4211.02,4211.47,4210.93,4211.19,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:05:00+00:00,4211.23,4212.14,4211.23,4212.14,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:06:00+00:00,4212.0,4212.42,4211.66,4211.68,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:07:00+00:00,4211.65,4212.92,4211.65,4212.82,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:08:00+00:00,4212.81,4212.81,4212.0,4212.39,95.0,17.0,0.0,Hydra,M1,XAUUSD,0
