time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-10-29 13:35:00+00:00,68.482,68.557,68.482,68.517,94,30,0,Hydra,USOUSD,M5
2024-10-29 13:40:00+00:00,68.517,68.552,68.452,68.512,105,30,0,Hydra,USOUSD,M5
2024-10-29 13:45:00+00:00,68.512,68.562,68.502,68.532,81,30,0,Hydra,USOUSD,M5
2024-10-29 13:50:00+00:00,68.532,68.552,68.522,68.547,71,30,0,Hydra,USOUSD,M5
2024-10-29 13:55:00+00:00,68.562,68.582,68.472,68.492,83,30,0,Hydra,USOUSD,M5
2024-10-29 14:00:00+00:00,68.497,68.512,68.462,68.492,95,30,0,Hydra,USOUSD,M5
2024-10-29 14:05:00+00:00,68.492,68.512,68.462,68.492,93,30,0,Hydra,USOUSD,M5
2024-10-29 14:10:00+00:00,68.492,68.737,68.462,68.692,206,30,0,Hydra,USOUSD,M5
2024-10-29 14:15:00+00:00,68.692,68.792,68.612,68.712,199,30,0,Hydra,USOUSD,M5
2024-10-29 14:20:00+00:00,68.712,68.822,68.622,68.822,148,30,0,Hydra,USOUSD,M5
2024-10-29 14:25:00+00:00,68.822,68.932,68.742,68.757,185,30,0,Hydra,USOUSD,M5
2024-10-29 14:30:00+00:00,68.757,68.762,68.557,68.662,174,30,0,Hydra,USOUSD,M5
2024-10-29 14:35:00+00:00,68.662,68.732,68.627,68.692,90,30,0,Hydra,USOUSD,M5
2024-10-29 14:40:00+00:00,68.697,68.712,68.512,68.562,120,30,0,Hydra,USOUSD,M5
2024-10-29 14:45:00+00:00,68.557,68.712,68.512,68.702,143,30,0,Hydra,USOUSD,M5
2024-10-29 14:50:00+00:00,68.702,68.752,68.607,68.642,117,30,0,Hydra,USOUSD,M5
2024-10-29 14:55:00+00:00,68.632,68.672,68.562,68.637,132,30,0,Hydra,USOUSD,M5
2024-10-29 15:00:00+00:00,68.647,68.777,68.572,68.572,189,30,0,Hydra,USOUSD,M5
2024-10-29 15:05:00+00:00,68.572,68.722,68.562,68.702,146,30,0,Hydra,USOUSD,M5
2024-10-29 15:10:00+00:00,68.702,68.797,68.672,68.727,143,30,0,Hydra,USOUSD,M5
2024-10-29 15:15:00+00:00,68.722,68.762,68.697,68.737,110,30,0,Hydra,USOUSD,M5
2024-10-29 15:20:00+00:00,68.732,68.782,68.697,68.737,100,30,0,Hydra,USOUSD,M5
2024-10-29 15:25:00+00:00,68.732,68.802,68.722,68.747,99,30,0,Hydra,USOUSD,M5
2024-10-29 15:30:00+00:00,68.747,68.832,68.692,68.797,120,30,0,Hydra,USOUSD,M5
2024-10-29 15:35:00+00:00,68.797,68.797,68.737,68.747,95,30,0,Hydra,USOUSD,M5
2024-10-29 15:40:00+00:00,68.747,68.802,68.747,68.782,90,30,0,Hydra,USOUSD,M5
2024-10-29 15:45:00+00:00,68.782,68.782,68.572,68.572,110,30,0,Hydra,USOUSD,M5
2024-10-29 15:50:00+00:00,68.572,68.602,68.462,68.482,148,30,0,Hydra,USOUSD,M5
2024-10-29 15:55:00+00:00,68.482,68.592,68.462,68.517,127,30,0,Hydra,USOUSD,M5
2024-10-29 16:00:00+00:00,68.512,68.512,68.212,68.292,316,30,0,Hydra,USOUSD,M5
2024-10-29 16:05:00+00:00,68.292,68.362,68.262,68.362,214,30,0,Hydra,USOUSD,M5
2024-10-29 16:10:00+00:00,68.372,68.492,68.302,68.327,248,30,0,Hydra,USOUSD,M5
2024-10-29 16:15:00+00:00,68.322,68.347,68.232,68.247,187,30,0,Hydra,USOUSD,M5
2024-10-29 16:20:00+00:00,68.242,68.272,68.127,68.182,200,30,0,Hydra,USOUSD,M5
2024-10-29 16:25:00+00:00,68.172,68.182,68.022,68.102,217,30,0,Hydra,USOUSD,M5
2024-10-29 16:30:00+00:00,68.102,68.152,67.907,67.967,284,30,0,Hydra,USOUSD,M5
2024-10-29 16:35:00+00:00,67.962,68.092,67.882,67.982,245,30,0,Hydra,USOUSD,M5
2024-10-29 16:40:00+00:00,67.982,67.992,67.802,67.842,238,30,0,Hydra,USOUSD,M5
2024-10-29 16:45:00+00:00,67.842,67.857,67.747,67.802,248,30,0,Hydra,USOUSD,M5
2024-10-29 16:50:00+00:00,67.802,68.122,67.792,68.032,266,30,0,Hydra,USOUSD,M5
2024-10-29 16:55:00+00:00,68.042,68.092,67.977,68.027,243,30,0,Hydra,USOUSD,M5
2024-10-29 17:00:00+00:00,68.027,68.282,68.007,68.182,340,30,0,Hydra,USOUSD,M5
2024-10-29 17:05:00+00:00,68.182,68.237,68.102,68.162,281,30,0,Hydra,USOUSD,M5
2024-10-29 17:10:00+00:00,68.157,68.232,67.982,68.022,231,30,0,Hydra,USOUSD,M5
2024-10-29 17:15:00+00:00,68.022,68.082,67.952,67.977,162,30,0,Hydra,USOUSD,M5
2024-10-29 17:20:00+00:00,67.987,68.132,67.887,68.132,235,30,0,Hydra,USOUSD,M5
2024-10-29 17:25:00+00:00,68.122,68.122,67.952,67.967,202,30,0,Hydra,USOUSD,M5
2024-10-29 17:30:00+00:00,67.967,67.992,67.862,67.912,225,30,0,Hydra,USOUSD,M5
2024-10-29 17:35:00+00:00,67.882,67.972,67.842,67.972,164,30,0,Hydra,USOUSD,M5
2024-10-29 17:40:00+00:00,67.972,68.112,67.972,67.992,187,30,0,Hydra,USOUSD,M5
2024-10-29 17:45:00+00:00,67.987,68.027,67.937,68.012,159,30,0,Hydra,USOUSD,M5
2024-10-29 17:50:00+00:00,68.012,68.072,67.922,67.977,161,30,0,Hydra,USOUSD,M5
2024-10-29 17:55:00+00:00,67.982,68.082,67.952,67.962,184,30,0,Hydra,USOUSD,M5
